ANO,Código da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Município,IDHM,IDHM Educação,IDHM Longevidade,IDHM Renda
2010,23,Ceará,231010,PALMÁCIA,"0,622","0,551","0,742","0,59"
2010,23,Ceará,231020,PARACURU,"0,637","0,581","0,746","0,597"
2010,23,Ceará,231025,PARAIPABA,"0,634","0,602","0,738","0,574"
2010,23,Ceará,231030,PARAMBU,"0,57","0,46","0,764","0,526"
2010,23,Ceará,231040,PARAMOTI,"0,583","0,518","0,741","0,515"
2010,23,Ceará,231050,PEDRA BRANCA,"0,603","0,521","0,779","0,541"
2010,23,Ceará,231060,PENAFORTE,"0,646","0,626","0,761","0,566"
2010,23,Ceará,231070,PENTECOSTE,"0,629","0,604","0,734","0,562"
2010,23,Ceará,231080,PEREIRO,"0,601","0,534","0,776","0,525"
2010,23,Ceará,231085,PINDORETAMA,"0,636","0,588","0,754","0,581"
2010,23,Ceará,231090,PIQUET CARNEIRO,"0,6","0,523","0,779","0,53"
2010,23,Ceará,231095,PIRES FERREIRA,"0,591","0,526","0,769","0,51"
2010,23,Ceará,231100,PORANGA,"0,581","0,5","0,746","0,527"
2010,23,Ceará,231110,PORTEIRAS,"0,622","0,592","0,765","0,531"
2010,23,Ceará,231120,POTENGI,"0,562","0,441","0,759","0,529"
2010,23,Ceará,231123,POTIRETAMA,"0,604","0,538","0,754","0,544"
2010,23,Ceará,231126,QUITERIANÓPOLIS,"0,594","0,518","0,774","0,524"
2010,23,Ceará,231130,QUIXADÁ,"0,659","0,624","0,775","0,592"
2010,23,Ceará,231135,QUIXELÔ,"0,591","0,52","0,725","0,548"
2010,23,Ceará,231140,QUIXERAMOBIM,"0,642","0,567","0,789","0,592"
2010,23,Ceará,231150,QUIXERÉ,"0,622","0,556","0,774","0,56"
2010,23,Ceará,231160,REDENÇÃO,"0,626","0,577","0,75","0,567"
2010,23,Ceará,231170,RERIUTABA,"0,601","0,509","0,761","0,56"
2010,23,Ceará,231180,RUSSAS,"0,674","0,626","0,791","0,617"
2010,23,Ceará,231190,SABOEIRO,"0,575","0,499","0,715","0,533"
2010,23,Ceará,231195,SALITRE,"0,54","0,434","0,732","0,497"
2010,23,Ceará,231200,SANTANA DO ACARAÚ,"0,587","0,5","0,755","0,536"
2010,23,Ceará,231210,SANTANA DO CARIRI,"0,612","0,557","0,779","0,527"
2010,23,Ceará,231220,SANTA QUITÉRIA,"0,616","0,553","0,775","0,546"
2010,23,Ceará,231230,SÃO BENEDITO,"0,611","0,531","0,764","0,562"
2010,23,Ceará,231240,SÃO GONÇALO DO AMARANTE,"0,665","0,646","0,775","0,587"
2010,23,Ceará,231250,SÃO JOÃO DO JAGUARIBE,"0,654","0,576","0,784","0,62"
2010,23,Ceará,231260,SÃO LUÍS DO CURU,"0,62","0,593","0,719","0,558"
2010,23,Ceará,231270,SENADOR POMPEU,"0,619","0,537","0,77","0,574"
2010,23,Ceará,231280,SENADOR SÁ,"0,603","0,565","0,735","0,528"
2010,23,Ceará,231290,SOBRAL,"0,714","0,675","0,832","0,647"
2010,23,Ceará,231300,SOLONÓPOLE,"0,625","0,574","0,754","0,565"
2010,23,Ceará,231310,TABULEIRO DO NORTE,"0,645","0,547","0,791","0,62"
2010,23,Ceará,231320,TAMBORIL,"0,58","0,476","0,779","0,526"
2010,23,Ceará,231325,TARRAFAS,"0,576","0,482","0,751","0,529"
2010,23,Ceará,231330,TAUÁ,"0,633","0,56","0,773","0,585"
2010,23,Ceará,231335,TEJUÇUOCA,"0,584","0,52","0,742","0,517"
2010,23,Ceará,231340,TIANGUÁ,"0,657","0,587","0,768","0,628"
2010,23,Ceará,231350,TRAIRI,"0,606","0,577","0,739","0,522"
2010,23,Ceará,231355,TURURU,"0,606","0,576","0,76","0,508"
2010,23,Ceará,231360,UBAJARA,"0,648","0,594","0,769","0,595"
2010,23,Ceará,231370,UMARI,"0,591","0,497","0,778","0,535"
2010,23,Ceará,231375,UMIRIM,"0,587","0,524","0,751","0,514"
2010,23,Ceará,231380,URUBURETAMA,"0,639","0,608","0,76","0,564"
2010,23,Ceará,231390,URUOCA,"0,566","0,485","0,745","0,503"
2010,23,Ceará,231395,VARJOTA,"0,611","0,545","0,728","0,575"
2010,23,Ceará,231400,VÁRZEA ALEGRE,"0,629","0,576","0,759","0,569"
2010,23,Ceará,231410,VIÇOSA DO CEARÁ,"0,571","0,475","0,753","0,521"
2010,24,Rio Grande do Norte,240010,ACARI,"0,679","0,634","0,779","0,633"
2010,24,Rio Grande do Norte,240020,AÇU,"0,661","0,568","0,795","0,641"
2010,24,Rio Grande do Norte,240030,AFONSO BEZERRA,"0,585","0,502","0,713","0,56"
2010,24,Rio Grande do Norte,240040,ÁGUA NOVA,"0,616","0,572","0,776","0,527"
2010,24,Rio Grande do Norte,240050,ALEXANDRIA,"0,606","0,491","0,779","0,581"
2010,24,Rio Grande do Norte,240060,ALMINO AFONSO,"0,624","0,568","0,739","0,578"
2010,24,Rio Grande do Norte,240070,ALTO DO RODRIGUES,"0,672","0,585","0,8","0,647"
2010,24,Rio Grande do Norte,240080,ANGICOS,"0,624","0,53","0,756","0,606"
2010,24,Rio Grande do Norte,240090,ANTÔNIO MARTINS,"0,578","0,458","0,76","0,554"
2010,24,Rio Grande do Norte,240100,APODI,"0,639","0,571","0,747","0,611"
2010,24,Rio Grande do Norte,240110,AREIA BRANCA,"0,682","0,621","0,79","0,647"
2010,24,Rio Grande do Norte,240120,ARÊS,"0,606","0,523","0,725","0,587"
2010,24,Rio Grande do Norte,240130,AUGUSTO SEVERO,"0,621","0,495","0,774","0,624"
2010,24,Rio Grande do Norte,240140,BAÍA FORMOSA,"0,609","0,534","0,718","0,59"
2010,24,Rio Grande do Norte,240145,BARAÚNA,"0,574","0,446","0,756","0,562"
2010,24,Rio Grande do Norte,240150,BARCELONA,"0,566","0,442","0,726","0,564"
2010,24,Rio Grande do Norte,240160,BENTO FERNANDES,"0,582","0,494","0,737","0,542"
2010,24,Rio Grande do Norte,240165,BODÓ,"0,629","0,565","0,772","0,57"
2010,24,Rio Grande do Norte,240170,BOM JESUS,"0,584","0,46","0,743","0,583"
2010,24,Rio Grande do Norte,240180,BREJINHO,"0,592","0,492","0,722","0,585"
2010,24,Rio Grande do Norte,240185,CAIÇARA DO NORTE,"0,574","0,454","0,727","0,572"
2010,24,Rio Grande do Norte,240190,CAIÇARA DO RIO DO VENTO,"0,587","0,499","0,734","0,553"
2010,24,Rio Grande do Norte,240200,CAICÓ,"0,71","0,619","0,824","0,703"
2010,24,Rio Grande do Norte,240210,CAMPO REDONDO,"0,626","0,584","0,758","0,554"
2010,24,Rio Grande do Norte,240220,CANGUARETAMA,"0,579","0,486","0,718","0,557"
2010,24,Rio Grande do Norte,240230,CARAÚBAS,"0,638","0,556","0,786","0,594"
2010,24,Rio Grande do Norte,240240,CARNAÚBA DOS DANTAS,"0,659","0,577","0,796","0,624"
2010,24,Rio Grande do Norte,240250,CARNAUBAIS,"0,589","0,476","0,738","0,583"
2010,24,Rio Grande do Norte,240260,CEARÁ-MIRIM,"0,616","0,505","0,774","0,599"
2010,24,Rio Grande do Norte,240270,CERRO CORÁ,"0,607","0,518","0,754","0,573"
2010,24,Rio Grande do Norte,240280,CORONEL EZEQUIEL,"0,587","0,476","0,778","0,545"
2010,24,Rio Grande do Norte,240290,CORONEL JOÃO PESSOA,"0,578","0,471","0,748","0,549"
2010,24,Rio Grande do Norte,240300,CRUZETA,"0,654","0,621","0,748","0,602"
2010,24,Rio Grande do Norte,240310,CURRAIS NOVOS,"0,691","0,617","0,794","0,673"
2010,24,Rio Grande do Norte,240320,DOUTOR SEVERIANO,"0,621","0,566","0,747","0,567"
2010,24,Rio Grande do Norte,240325,PARNAMIRIM,"0,766","0,726","0,825","0,75"
2010,24,Rio Grande do Norte,240330,ENCANTO,"0,629","0,536","0,787","0,589"
2010,24,Rio Grande do Norte,240340,EQUADOR,"0,623","0,546","0,765","0,578"
2010,24,Rio Grande do Norte,240350,ESPÍRITO SANTO,"0,558","0,423","0,748","0,549"
2010,24,Rio Grande do Norte,240360,EXTREMOZ,"0,66","0,555","0,808","0,64"
2010,24,Rio Grande do Norte,240370,FELIPE GUERRA,"0,636","0,575","0,768","0,582"
2010,24,Rio Grande do Norte,240375,FERNANDO PEDROZA,"0,597","0,519","0,727","0,565"
2010,24,Rio Grande do Norte,240380,FLORÂNIA,"0,642","0,56","0,775","0,611"
2010,24,Rio Grande do Norte,240390,FRANCISCO DANTAS,"0,606","0,523","0,732","0,582"
2010,24,Rio Grande do Norte,240400,FRUTUOSO GOMES,"0,597","0,512","0,737","0,565"
2010,24,Rio Grande do Norte,240410,GALINHOS,"0,564","0,429","0,723","0,578"
2010,24,Rio Grande do Norte,240420,GOIANINHA,"0,638","0,537","0,783","0,619"
2010,24,Rio Grande do Norte,240430,GOVERNADOR DIX-SEPT ROSADO,"0,592","0,485","0,759","0,564"
2010,24,Rio Grande do Norte,240440,GROSSOS,"0,664","0,585","0,79","0,633"
2010,24,Rio Grande do Norte,240450,GUAMARÉ,"0,626","0,505","0,769","0,632"
2010,24,Rio Grande do Norte,240460,IELMO MARINHO,"0,55","0,418","0,766","0,521"
2010,24,Rio Grande do Norte,240470,IPANGUAÇU,"0,603","0,518","0,744","0,568"
2010,24,Rio Grande do Norte,240480,IPUEIRA,"0,679","0,633","0,788","0,627"
2010,24,Rio Grande do Norte,240485,ITAJÁ,"0,624","0,539","0,769","0,586"
2010,24,Rio Grande do Norte,240490,ITAÚ,"0,614","0,542","0,727","0,588"
2010,24,Rio Grande do Norte,240500,JAÇANÃ,"0,604","0,509","0,773","0,559"
2010,24,Rio Grande do Norte,240510,JANDAÍRA,"0,569","0,462","0,709","0,561"
2010,24,Rio Grande do Norte,240520,JANDUÍS,"0,615","0,529","0,776","0,567"
2010,24,Rio Grande do Norte,240530,JANUÁRIO CICCO,"0,574","0,481","0,771","0,511"
2010,24,Rio Grande do Norte,240540,JAPI,"0,569","0,48","0,726","0,528"
2010,24,Rio Grande do Norte,240550,JARDIM DE ANGICOS,"0,565","0,437","0,74","0,557"
2010,24,Rio Grande do Norte,240560,JARDIM DE PIRANHAS,"0,603","0,469","0,792","0,59"
2010,24,Rio Grande do Norte,240570,JARDIM DO SERIDÓ,"0,663","0,584","0,772","0,647"
2010,24,Rio Grande do Norte,240580,JOÃO CÂMARA,"0,595","0,484","0,724","0,6"
2010,24,Rio Grande do Norte,240590,JOÃO DIAS,"0,53","0,39","0,771","0,495"
2010,24,Rio Grande do Norte,240600,JOSÉ DA PENHA,"0,608","0,489","0,788","0,583"
2010,24,Rio Grande do Norte,240610,JUCURUTU,"0,601","0,492","0,755","0,583"
2010,24,Rio Grande do Norte,240615,JUNDIÁ,"0,595","0,492","0,775","0,552"
2010,24,Rio Grande do Norte,240620,LAGOA D'ANTA,"0,601","0,507","0,739","0,58"
2010,24,Rio Grande do Norte,240630,LAGOA DE PEDRAS,"0,553","0,436","0,734","0,529"
2010,24,Rio Grande do Norte,240640,LAGOA DE VELHOS,"0,589","0,458","0,789","0,566"
2010,24,Rio Grande do Norte,240650,LAGOA NOVA,"0,585","0,483","0,764","0,542"
2010,24,Rio Grande do Norte,240660,LAGOA SALGADA,"0,582","0,464","0,771","0,551"
2010,24,Rio Grande do Norte,240670,LAJES,"0,624","0,557","0,756","0,578"
2010,24,Rio Grande do Norte,240680,LAJES PINTADAS,"0,625","0,568","0,769","0,559"
2010,24,Rio Grande do Norte,240690,LUCRÉCIA,"0,646","0,551","0,785","0,624"
2010,24,Rio Grande do Norte,240700,LUÍS GOMES,"0,608","0,531","0,776","0,545"
2010,24,Rio Grande do Norte,240710,MACAÍBA,"0,64","0,545","0,784","0,613"
2010,24,Rio Grande do Norte,240720,MACAU,"0,665","0,572","0,792","0,65"
2010,24,Rio Grande do Norte,240725,MAJOR SALES,"0,617","0,529","0,774","0,573"
2010,24,Rio Grande do Norte,240730,MARCELINO VIEIRA,"0,609","0,51","0,776","0,571"
2010,24,Rio Grande do Norte,240740,MARTINS,"0,622","0,538","0,772","0,58"
2010,24,Rio Grande do Norte,240750,MAXARANGUAPE,"0,608","0,506","0,764","0,582"
2010,24,Rio Grande do Norte,240760,MESSIAS TARGINO,"0,644","0,565","0,779","0,608"
2010,24,Rio Grande do Norte,240770,MONTANHAS,"0,557","0,447","0,7","0,553"
2010,24,Rio Grande do Norte,240780,MONTE ALEGRE,"0,609","0,507","0,77","0,578"
2010,24,Rio Grande do Norte,240790,MONTE DAS GAMELEIRAS,"0,598","0,509","0,752","0,56"
2010,24,Rio Grande do Norte,240800,MOSSORÓ,"0,72","0,663","0,811","0,694"
2010,24,Rio Grande do Norte,240810,NATAL,"0,763","0,694","0,835","0,768"
2010,24,Rio Grande do Norte,240820,NÍSIA FLORESTA,"0,622","0,518","0,773","0,601"
2010,24,Rio Grande do Norte,240830,NOVA CRUZ,"0,629","0,537","0,788","0,589"
2010,24,Rio Grande do Norte,240840,OLHO-D'ÁGUA DO BORGES,"0,585","0,482","0,719","0,577"
2010,24,Rio Grande do Norte,240850,OURO BRANCO,"0,645","0,558","0,789","0,61"
2010,24,Rio Grande do Norte,240860,PARANÁ,"0,589","0,496","0,776","0,532"
2010,24,Rio Grande do Norte,240870,PARAÚ,"0,603","0,522","0,721","0,582"
2010,24,Rio Grande do Norte,240880,PARAZINHO,"0,549","0,424","0,719","0,543"
2010,24,Rio Grande do Norte,240890,PARELHAS,"0,676","0,617","0,802","0,625"
2010,24,Rio Grande do Norte,240895,RIO DO FOGO,"0,569","0,457","0,738","0,546"
2010,24,Rio Grande do Norte,240910,PASSA E FICA,"0,606","0,516","0,763","0,565"
2010,24,Rio Grande do Norte,240920,PASSAGEM,"0,589","0,501","0,747","0,547"
2010,24,Rio Grande do Norte,240930,PATU,"0,618","0,513","0,768","0,599"
2010,24,Rio Grande do Norte,240933,SANTA MARIA,"0,59","0,477","0,779","0,554"
2010,24,Rio Grande do Norte,240940,PAU DOS FERROS,"0,678","0,584","0,803","0,666"
2010,24,Rio Grande do Norte,240950,PEDRA GRANDE,"0,559","0,43","0,773","0,526"
2010,24,Rio Grande do Norte,240960,PEDRA PRETA,"0,558","0,435","0,752","0,53"
2010,24,Rio Grande do Norte,240970,PEDRO AVELINO,"0,583","0,435","0,788","0,577"
2010,24,Rio Grande do Norte,240980,PEDRO VELHO,"0,568","0,442","0,738","0,562"
2010,24,Rio Grande do Norte,240990,PENDÊNCIAS,"0,631","0,526","0,753","0,633"
2010,24,Rio Grande do Norte,241000,PILÕES,"0,614","0,527","0,777","0,566"
2010,24,Rio Grande do Norte,241010,POÇO BRANCO,"0,587","0,471","0,766","0,562"
2010,24,Rio Grande do Norte,241020,PORTALEGRE,"0,621","0,547","0,754","0,581"
2010,24,Rio Grande do Norte,241025,PORTO DO MANGUE,"0,59","0,504","0,732","0,558"
2010,24,Rio Grande do Norte,241030,PRESIDENTE JUSCELINO,"0,563","0,453","0,713","0,552"
2010,24,Rio Grande do Norte,241040,PUREZA,"0,567","0,456","0,774","0,516"
2010,24,Rio Grande do Norte,241050,RAFAEL FERNANDES,"0,608","0,518","0,737","0,588"
2010,24,Rio Grande do Norte,241060,RAFAEL GODEIRO,"0,654","0,607","0,789","0,583"
2010,24,Rio Grande do Norte,241070,RIACHO DA CRUZ,"0,584","0,487","0,751","0,545"
2010,24,Rio Grande do Norte,241080,RIACHO DE SANTANA,"0,591","0,489","0,776","0,545"
2010,24,Rio Grande do Norte,241090,RIACHUELO,"0,592","0,481","0,767","0,561"
2010,24,Rio Grande do Norte,241100,RODOLFO FERNANDES,"0,604","0,519","0,758","0,561"
2010,24,Rio Grande do Norte,241105,TIBAU,"0,635","0,53","0,769","0,627"
2010,24,Rio Grande do Norte,241110,RUY BARBOSA,"0,605","0,517","0,78","0,548"
2010,24,Rio Grande do Norte,241120,SANTA CRUZ,"0,635","0,564","0,761","0,597"
2010,24,Rio Grande do Norte,241140,SANTANA DO MATOS,"0,591","0,482","0,767","0,559"
2010,24,Rio Grande do Norte,241142,SANTANA DO SERIDÓ,"0,642","0,58","0,767","0,595"
2010,24,Rio Grande do Norte,241150,SANTO ANTÔNIO,"0,62","0,512","0,782","0,595"
2010,24,Rio Grande do Norte,241160,SÃO BENTO DO NORTE,"0,555","0,415","0,76","0,541"
2010,24,Rio Grande do Norte,241170,SÃO BENTO DO TRAIRÍ,"0,595","0,525","0,763","0,526"
2010,24,Rio Grande do Norte,241180,SÃO FERNANDO,"0,608","0,508","0,75","0,591"
2010,24,Rio Grande do Norte,241190,SÃO FRANCISCO DO OESTE,"0,628","0,547","0,779","0,581"
2010,24,Rio Grande do Norte,241200,SÃO GONÇALO DO AMARANTE,"0,661","0,564","0,829","0,619"
2010,24,Rio Grande do Norte,241210,SÃO JOÃO DO SABUGI,"0,655","0,581","0,779","0,62"
2010,24,Rio Grande do Norte,241220,SÃO JOSÉ DE MIPIBU,"0,611","0,508","0,748","0,599"
2010,24,Rio Grande do Norte,241230,SÃO JOSÉ DO CAMPESTRE,"0,615","0,522","0,789","0,564"
2010,24,Rio Grande do Norte,241240,SÃO JOSÉ DO SERIDÓ,"0,694","0,647","0,815","0,634"
2010,24,Rio Grande do Norte,241250,SÃO MIGUEL,"0,606","0,518","0,747","0,574"
2010,24,Rio Grande do Norte,241255,SÃO MIGUEL DO GOSTOSO,"0,591","0,468","0,79","0,558"
2010,24,Rio Grande do Norte,241260,SÃO PAULO DO POTENGI,"0,622","0,555","0,744","0,584"
2010,24,Rio Grande do Norte,241270,SÃO PEDRO,"0,589","0,449","0,794","0,574"
2010,24,Rio Grande do Norte,241280,SÃO RAFAEL,"0,611","0,493","0,787","0,588"
2010,24,Rio Grande do Norte,241290,SÃO TOMÉ,"0,585","0,461","0,77","0,565"
2010,24,Rio Grande do Norte,241300,SÃO VICENTE,"0,642","0,556","0,787","0,606"
2010,24,Rio Grande do Norte,241310,SENADOR ELÓI DE SOUZA,"0,583","0,504","0,752","0,523"
2010,24,Rio Grande do Norte,241320,SENADOR GEORGINO AVELINO,"0,57","0,455","0,748","0,543"
2010,24,Rio Grande do Norte,241330,SERRA DE SÃO BENTO,"0,582","0,482","0,741","0,551"
2010,24,Rio Grande do Norte,241335,SERRA DO MEL,"0,614","0,521","0,773","0,574"
2010,24,Rio Grande do Norte,241340,SERRA NEGRA DO NORTE,"0,597","0,468","0,787","0,578"
2010,24,Rio Grande do Norte,241350,SERRINHA,"0,592","0,502","0,757","0,547"
2010,24,Rio Grande do Norte,241355,SERRINHA DOS PINTOS,"0,598","0,492","0,782","0,555"
2010,24,Rio Grande do Norte,241360,SEVERIANO MELO,"0,604","0,522","0,728","0,579"
2010,24,Rio Grande do Norte,241370,SÍTIO NOVO,"0,572","0,491","0,722","0,528"
2010,24,Rio Grande do Norte,241380,TABOLEIRO GRANDE,"0,612","0,507","0,792","0,57"
2010,24,Rio Grande do Norte,241390,TAIPU,"0,569","0,435","0,778","0,544"
2010,24,Rio Grande do Norte,241400,TANGARÁ,"0,608","0,516","0,77","0,566"
2010,24,Rio Grande do Norte,241410,TENENTE ANANIAS,"0,592","0,468","0,779","0,57"
2010,24,Rio Grande do Norte,241415,TENENTE LAURENTINO CRUZ,"0,623","0,586","0,737","0,559"
2010,24,Rio Grande do Norte,241420,TIBAU DO SUL,"0,645","0,504","0,794","0,672"
2010,24,Rio Grande do Norte,241430,TIMBAÚBA DOS BATISTAS,"0,64","0,591","0,723","0,614"
2010,24,Rio Grande do Norte,241440,TOUROS,"0,572","0,466","0,716","0,562"
2010,24,Rio Grande do Norte,241445,TRIUNFO POTIGUAR,"0,602","0,516","0,73","0,579"
2010,24,Rio Grande do Norte,241450,UMARIZAL,"0,618","0,506","0,792","0,59"
2010,24,Rio Grande do Norte,241460,UPANEMA,"0,596","0,516","0,758","0,542"
2010,24,Rio Grande do Norte,241470,VÁRZEA,"0,626","0,552","0,771","0,577"
2010,24,Rio Grande do Norte,241475,VENHA-VER,"0,555","0,473","0,722","0,501"
2010,24,Rio Grande do Norte,241480,VERA CRUZ,"0,587","0,494","0,735","0,558"
2010,24,Rio Grande do Norte,241490,VIÇOSA,"0,592","0,502","0,747","0,552"
2010,24,Rio Grande do Norte,241500,VILA FLOR,"0,576","0,471","0,722","0,561"
2010,25,Paraíba,250010,ÁGUA BRANCA,"0,572","0,484","0,712","0,542"
2010,25,Paraíba,250020,AGUIAR,"0,597","0,447","0,753","0,632"
2010,25,Paraíba,250030,ALAGOA GRANDE,"0,582","0,43","0,797","0,576"
2010,25,Paraíba,250040,ALAGOA NOVA,"0,576","0,451","0,749","0,567"
2010,25,Paraíba,250050,ALAGOINHA,"0,595","0,462","0,795","0,574"
2010,25,Paraíba,250053,ALCANTIL,"0,578","0,458","0,765","0,55"
2010,25,Paraíba,250057,ALGODÃO DE JANDAÍRA,"0,548","0,413","0,749","0,532"
2010,25,Paraíba,250060,ALHANDRA,"0,582","0,465","0,778","0,544"
2010,25,Paraíba,250070,SÃO JOÃO DO RIO DO PEIXE,"0,608","0,49","0,782","0,586"
2010,25,Paraíba,250073,AMPARO,"0,606","0,551","0,752","0,537"
2010,25,Paraíba,250077,APARECIDA,"0,578","0,456","0,747","0,567"
2010,25,Paraíba,250080,ARAÇAGI,"0,549","0,412","0,745","0,54"
2010,25,Paraíba,250090,ARARA,"0,548","0,407","0,712","0,569"
2010,25,Paraíba,250100,ARARUNA,"0,567","0,439","0,758","0,549"
2010,25,Paraíba,250110,AREIA,"0,594","0,467","0,756","0,593"
2010,25,Paraíba,250115,AREIA DE BARAÚNAS,"0,562","0,462","0,68","0,566"
2010,25,Paraíba,250120,AREIAL,"0,608","0,503","0,779","0,573"
2010,25,Paraíba,250130,AROEIRAS,"0,548","0,411","0,745","0,537"
2010,25,Paraíba,250135,ASSUNÇÃO,"0,609","0,51","0,738","0,601"
2010,25,Paraíba,250140,BAÍA DA TRAIÇÃO,"0,581","0,495","0,731","0,541"
2010,25,Paraíba,250150,BANANEIRAS,"0,568","0,43","0,766","0,555"
2010,25,Paraíba,250153,BARAÚNA,"0,558","0,459","0,718","0,526"
2010,25,Paraíba,250157,BARRA DE SANTANA,"0,567","0,465","0,747","0,526"
2010,25,Paraíba,250160,BARRA DE SANTA ROSA,"0,562","0,434","0,753","0,542"
2010,25,Paraíba,250170,BARRA DE SÃO MIGUEL,"0,572","0,44","0,728","0,584"
2010,25,Paraíba,250180,BAYEUX,"0,649","0,566","0,779","0,619"
2010,25,Paraíba,250190,BELÉM,"0,592","0,492","0,759","0,557"
2010,25,Paraíba,250200,BELÉM DO BREJO DO CRUZ,"0,578","0,451","0,779","0,55"
2010,25,Paraíba,250205,BERNARDINO BATISTA,"0,558","0,462","0,716","0,526"
2010,25,Paraíba,250210,BOA VENTURA,"0,599","0,48","0,79","0,566"
2010,25,Paraíba,250215,BOA VISTA,"0,649","0,582","0,796","0,59"
2010,25,Paraíba,250220,BOM JESUS,"0,597","0,477","0,762","0,584"
2010,25,Paraíba,250230,BOM SUCESSO,"0,592","0,494","0,752","0,558"
2010,25,Paraíba,250240,BONITO DE SANTA FÉ,"0,574","0,427","0,786","0,564"
2010,25,Paraíba,250250,BOQUEIRÃO,"0,607","0,496","0,763","0,592"
2010,25,Paraíba,250260,IGARACY,"0,61","0,496","0,794","0,575"
2010,25,Paraíba,250270,BORBOREMA,"0,558","0,426","0,75","0,544"
2010,25,Paraíba,250280,BREJO DO CRUZ,"0,597","0,463","0,798","0,575"
2010,25,Paraíba,250290,BREJO DOS SANTOS,"0,619","0,541","0,776","0,564"
2010,25,Paraíba,250300,CAAPORÃ,"0,602","0,509","0,757","0,565"
2010,25,Paraíba,250310,CABACEIRAS,"0,611","0,523","0,759","0,574"
2010,25,Paraíba,250320,CABEDELO,"0,748","0,651","0,822","0,782"
2010,25,Paraíba,250330,CACHOEIRA DOS ÍNDIOS,"0,587","0,453","0,766","0,583"
2010,25,Paraíba,250340,CACIMBA DE AREIA,"0,596","0,497","0,771","0,553"
2010,25,Paraíba,250350,CACIMBA DE DENTRO,"0,564","0,419","0,777","0,551"
2010,25,Paraíba,250355,CACIMBAS,"0,523","0,425","0,672","0,501"
2010,25,Paraíba,250360,CAIÇARA,"0,592","0,488","0,733","0,58"
2010,25,Paraíba,250370,CAJAZEIRAS,"0,679","0,574","0,815","0,668"
2010,25,Paraíba,250375,CAJAZEIRINHAS,"0,55","0,413","0,773","0,521"
2010,25,Paraíba,250380,CALDAS BRANDÃO,"0,568","0,451","0,723","0,562"
2010,25,Paraíba,250390,CAMALAÚ,"0,567","0,431","0,77","0,549"
2010,25,Paraíba,250400,CAMPINA GRANDE,"0,72","0,654","0,812","0,702"
2010,25,Paraíba,250403,CAPIM,"0,533","0,4","0,728","0,52"
2010,25,Paraíba,250407,CARAÚBAS,"0,585","0,485","0,71","0,58"
2010,25,Paraíba,250410,CARRAPATEIRA,"0,603","0,543","0,765","0,529"
2010,25,Paraíba,250415,CASSERENGUE,"0,514","0,379","0,73","0,492"
2010,25,Paraíba,250420,CATINGUEIRA,"0,574","0,455","0,753","0,553"
2010,25,Paraíba,250430,CATOLÉ DO ROCHA,"0,64","0,539","0,787","0,617"
2010,25,Paraíba,250435,CATURITÉ,"0,623","0,502","0,782","0,617"
2010,25,Paraíba,250440,CONCEIÇÃO,"0,592","0,476","0,754","0,577"
2010,25,Paraíba,250450,CONDADO,"0,594","0,476","0,769","0,573"
2010,25,Paraíba,250460,CONDE,"0,618","0,5","0,797","0,591"
2010,25,Paraíba,250470,CONGO,"0,581","0,477","0,731","0,562"
2010,25,Paraíba,250480,COREMAS,"0,592","0,452","0,794","0,578"
2010,25,Paraíba,250485,COXIXOLA,"0,641","0,567","0,794","0,586"
2010,25,Paraíba,250490,CRUZ DO ESPÍRITO SANTO,"0,552","0,408","0,778","0,531"
2010,25,Paraíba,250500,CUBATI,"0,566","0,448","0,742","0,545"
2010,25,Paraíba,250510,CUITÉ,"0,591","0,47","0,766","0,574"
2010,25,Paraíba,250520,CUITEGI,"0,57","0,45","0,732","0,563"
2010,25,Paraíba,250523,CUITÉ DE MAMANGUAPE,"0,524","0,398","0,683","0,529"
2010,25,Paraíba,250527,CURRAL DE CIMA,"0,529","0,392","0,715","0,528"
2010,25,Paraíba,250530,CURRAL VELHO,"0,606","0,491","0,739","0,613"
2010,25,Paraíba,250535,DAMIÃO,"0,521","0,391","0,72","0,503"
2010,25,Paraíba,250540,DESTERRO,"0,58","0,49","0,724","0,551"
2010,25,Paraíba,250550,VISTA SERRANA,"0,566","0,424","0,773","0,554"
2010,25,Paraíba,250560,DIAMANTE,"0,593","0,496","0,748","0,562"
2010,25,Paraíba,250570,DONA INÊS,"0,545","0,447","0,69","0,524"
2010,25,Paraíba,250580,DUAS ESTRADAS,"0,603","0,488","0,795","0,565"
2010,25,Paraíba,250590,EMAS,"0,595","0,492","0,773","0,554"
2010,25,Paraíba,250600,ESPERANÇA,"0,623","0,526","0,767","0,598"
2010,25,Paraíba,250610,FAGUNDES,"0,56","0,432","0,749","0,543"
2010,25,Paraíba,250620,FREI MARTINHO,"0,641","0,542","0,77","0,631"
2010,25,Paraíba,250625,GADO BRAVO,"0,513","0,373","0,737","0,491"
2010,25,Paraíba,250630,GUARABIRA,"0,673","0,586","0,812","0,641"
